PVSYST 8.0.11
;File;File date;Description
Project;Trabalho 1_Project.PRJ;23/05/25 10h49;Trabalho 1;
Geographical Site;Brasilia_PVGIS_API_TMY.SIT;23/05/25 10h49;Brasilia;Brazil;South_America;;
Weather data;Brasilia_PVGIS_API_TMY.MET;22/05/25 16h02;Brasilia;PVGIS api TMY;TMY;
Simulation variant;Trabalho 1_Project.VC0;23/05/25 10h50;New simulation variant;
Simulation date;;23/05/25 13h15

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EArray;E_Grid;EOutInv
    ;kW;kW;kW

01/01/90 00:00;0;-0,004;-0,004
01/01/90 01:00;0;-0,004;-0,004
01/01/90 02:00;0;-0,004;-0,004
01/01/90 03:00;0;-0,004;-0,004
01/01/90 04:00;0;-0,004;-0,004
01/01/90 05:00;0;-0,004;-0,004
01/01/90 06:00;2,3241;1,6617;1,6617
01/01/90 07:00;21,054;20,328;20,328
01/01/90 08:00;36,479;35,725;35,725
01/01/90 09:00;72,814;71,993;71,993
01/01/90 10:00;60,639;59,84;59,84
01/01/90 11:00;108,1;106,92;106,92
01/01/90 12:00;126,39;125;125
01/01/90 13:00;114,98;113,71;113,71
01/01/90 14:00;116,14;114,86;114,86
01/01/90 15:00;86,715;85,762;85,762
01/01/90 16:00;51,377;50,596;50,596
01/01/90 17:00;35,92;35,167;35,167
01/01/90 18:00;3,9317;3,2378;3,2378
01/01/90 19:00;0;-0,004;-0,004
01/01/90 20:00;0;-0,004;-0,004
01/01/90 21:00;0;-0,004;-0,004
01/01/90 22:00;0;-0,004;-0,004
01/01/90 23:00;0;-0,004;-0,004
02/01/90 00:00;0;-0,004;-0,004
02/01/90 01:00;0;-0,004;-0,004
02/01/90 02:00;0;-0,004;-0,004
02/01/90 03:00;0;-0,004;-0,004
02/01/90 04:00;0;-0,004;-0,004
02/01/90 05:00;0;-0,004;-0,004
02/01/90 06:00;2,4186;1,7542;1,7542
02/01/90 07:00;24,02;23,289;23,289
02/01/90 08:00;60,305;59,507;59,507
02/01/90 09:00;92,863;91,842;91,842
02/01/90 10:00;97,674;96,6;96,6
02/01/90 11:00;100,76;99,649;99,649
02/01/90 12:00;97,142;96,073;96,073
02/01/90 13:00;77,07;76,222;76,222
02/01/90 14:00;69,596;68,78;68,78
02/01/90 15:00;18,034;17,314;17,314
02/01/90 16:00;12,383;11,673;11,673
02/01/90 17:00;5,8076;5,1101;5,1101
02/01/90 18:00;1,0589;0,4244;0,4244
02/01/90 19:00;0;-0,004;-0,004
02/01/90 20:00;0;-0,004;-0,004
02/01/90 21:00;0;-0,004;-0,004
02/01/90 22:00;0;-0,004;-0,004
02/01/90 23:00;0;-0,004;-0,004
03/01/90 00:00;0;-0,004;-0,004
03/01/90 01:00;0;-0,004;-0,004
